FIPS	State	Area_Name	Rural-urban_Continuum Code_2003	Rural-urban_Continuum Code_2013
19111	IA	Lee County	5	5
19113	IA	Linn County	3	2
19115	IA	Louisa County	8	8
19117	IA	Lucas County	6	6
19119	IA	Lyon County	8	8
19121	IA	Madison County	2	2
19123	IA	Mahaska County	7	7
19125	IA	Marion County	6	6
19127	IA	Marshall County	4	4
19129	IA	Mills County	2	2
19131	IA	Mitchell County	7	7
19133	IA	Monona County	6	6
19135	IA	Monroe County	7	7
19137	IA	Montgomery County	6	6
19139	IA	Muscatine County	4	4
19141	IA	O'Brien County	7	7
19143	IA	Osceola County	7	7
19145	IA	Page County	7	6
19147	IA	Palo Alto County	7	7
19149	IA	Plymouth County	6	3
19151	IA	Pocahontas County	9	9
19153	IA	Polk County	2	2
19155	IA	Pottawattamie County	2	2
19157	IA	Poweshiek County	7	7
19159	IA	Ringgold County	9	9
19161	IA	Sac County	9	9
19163	IA	Scott County	2	2
19165	IA	Shelby County	6	6
19167	IA	Sioux County	6	7
19169	IA	Story County	3	3
19171	IA	Tama County	6	6
19173	IA	Taylor County	9	9
19175	IA	Union County	6	6
19177	IA	Van Buren County	9	9
19179	IA	Wapello County	5	5
19181	IA	Warren County	2	2
19183	IA	Washington County	3	3
19185	IA	Wayne County	9	9
19187	IA	Webster County	5	5
19189	IA	Winnebago County	7	7
19191	IA	Winneshiek County	7	7
19193	IA	Woodbury County	3	3
19195	IA	Worth County	9	9
19197	IA	Wright County	7	7
20000	KS	Kansas		
20001	KS	Allen County	7	7
20003	KS	Anderson County	6	6
20005	KS	Atchison County	6	6
20007	KS	Barber County	9	9
20009	KS	Barton County	7	7
20011	KS	Bourbon County	6	6
20013	KS	Brown County	6	6
20015	KS	Butler County	2	2
20017	KS	Chase County	8	9
20019	KS	Chautauqua County	9	8
20021	KS	Cherokee County	6	6
20023	KS	Cheyenne County	9	9
20025	KS	Clark County	9	9
20027	KS	Clay County	7	6
20029	KS	Cloud County	7	7
20031	KS	Coffey County	6	6
20033	KS	Comanche County	9	9
20035	KS	Cowley County	4	4
20037	KS	Crawford County	4	4
20039	KS	Decatur County	9	9
20041	KS	Dickinson County	7	7
20043	KS	Doniphan County	3	3
20045	KS	Douglas County	3	3
20047	KS	Edwards County	9	9
20049	KS	Elk County	8	8
20051	KS	Ellis County	5	5
20053	KS	Ellsworth County	7	7
20055	KS	Finney County	5	5
20057	KS	Ford County	5	5
20059	KS	Franklin County	1	6
20061	KS	Geary County	5	4
20063	KS	Gove County	9	9
20065	KS	Graham County	9	9
20067	KS	Grant County	7	7
20069	KS	Gray County	9	9
20071	KS	Greeley County	9	9
20073	KS	Greenwood County	6	6
20075	KS	Hamilton County	9	9
20077	KS	Harper County	8	8
20079	KS	Harvey County	2	2
20081	KS	Haskell County	9	9
20083	KS	Hodgeman County	9	9
20085	KS	Jackson County	3	3
20087	KS	Jefferson County	3	3
20089	KS	Jewell County	9	9
20091	KS	Johnson County	1	1
20093	KS	Kearny County	9	9
20095	KS	Kingman County	6	2
20097	KS	Kiowa County	9	9
20099	KS	Labette County	7	7
20101	KS	Lane County	9	9
20103	KS	Leavenworth County	1	1
20105	KS	Lincoln County	9	9
20107	KS	Linn County	1	1
20109	KS	Logan County	9	9
20111	KS	Lyon County	5	4
20113	KS	McPherson County	6	7
20115	KS	Marion County	6	6
20117	KS	Marshall County	7	6
20119	KS	Meade County	9	9
20121	KS	Miami County	1	1
20123	KS	Mitchell County	7	7
20125	KS	Montgomery County	5	5
20127	KS	Morris County	9	8
20129	KS	Morton County	9	9
20131	KS	Nemaha County	8	6
20133	KS	Neosho County	7	7
20135	KS	Ness County	9	9
20137	KS	Norton County	7	7
20139	KS	Osage County	3	3
20141	KS	Osborne County	9	9
20143	KS	Ottawa County	9	9
20145	KS	Pawnee County	7	7
20147	KS	Phillips County	7	7
20149	KS	Pottawatomie County	6	3
20151	KS	Pratt County	7	7
20153	KS	Rawlins County	9	9
20155	KS	Reno County	4	4
20157	KS	Republic County	9	9
20159	KS	Rice County	7	7
20161	KS	Riley County	5	3
20163	KS	Rooks County	9	9
20165	KS	Rush County	9	9
20167	KS	Russell County	7	7
20169	KS	Saline County	5	5
20171	KS	Scott County	7	7
20173	KS	Sedgwick County	2	2
20175	KS	Seward County	7	5
20177	KS	Shawnee County	3	3
20179	KS	Sheridan County	9	9
20181	KS	Sherman County	7	7
20183	KS	Smith County	9	9
20185	KS	Stafford County	9	9
20187	KS	Stanton County	9	9
20189	KS	Stevens County	7	7
20191	KS	Sumner County	2	2
20193	KS	Thomas County	7	7
20195	KS	Trego County	9	9
20197	KS	Wabaunsee County	3	3
20199	KS	Wallace County	9	9
20201	KS	Washington County	9	9
20203	KS	Wichita County	9	9
20205	KS	Wilson County	7	7
20207	KS	Woodson County	9	9
20209	KS	Wyandotte County	1	1
21000	KY	Kentucky		
21001	KY	Adair County	7	7
21003	KY	Allen County	6	3
21005	KY	Anderson County	6	6
21007	KY	Ballard County	9	9
21009	KY	Barren County	6	6
21011	KY	Bath County	8	8
21013	KY	Bell County	7	7
21015	KY	Boone County	1	1
21017	KY	Bourbon County	2	2
21019	KY	Boyd County	2	2
21021	KY	Boyle County	7	7
21023	KY	Bracken County	1	1
21025	KY	Breathitt County	7	7
21027	KY	Breckinridge County	8	8
21029	KY	Bullitt County	1	1
21031	KY	Butler County	8	3
21033	KY	Caldwell County	6	7
21035	KY	Calloway County	7	7
21037	KY	Campbell County	1	1
21039	KY	Carlisle County	9	9
21041	KY	Carroll County	6	6
21043	KY	Carter County	6	6
21045	KY	Casey County	9	9
21047	KY	Christian County	3	2
21049	KY	Clark County	2	2
21051	KY	Clay County	7	7
21053	KY	Clinton County	9	9
21055	KY	Crittenden County	6	7
21057	KY	Cumberland County	9	9
21059	KY	Daviess County	3	3
21061	KY	Edmonson County	3	3
21063	KY	Elliott County	9	9
21065	KY	Estill County	6	6
21067	KY	Fayette County	2	2
21069	KY	Fleming County	7	7
21071	KY	Floyd County	7	7
21073	KY	Franklin County	4	4
21075	KY	Fulton County	7	9
21077	KY	Gallatin County	1	1
21079	KY	Garrard County	6	6
21081	KY	Grant County	1	1
21083	KY	Graves County	7	7
21085	KY	Grayson County	6	6
21087	KY	Green County	8	8
21089	KY	Greenup County	2	2
21091	KY	Hancock County	3	3
21093	KY	Hardin County	3	3
21095	KY	Harlan County	7	7
21097	KY	Harrison County	6	6
21099	KY	Hart County	8	8
21101	KY	Henderson County	2	2
21103	KY	Henry County	1	1
21105	KY	Hickman County	9	9
21107	KY	Hopkins County	4	5
21109	KY	Jackson County	9	9
21111	KY	Jefferson County	1	1
21113	KY	Jessamine County	2	2
21115	KY	Johnson County	7	7
21117	KY	Kenton County	1	1
21119	KY	Knott County	9	9
21121	KY	Knox County	7	7
21123	KY	Larue County	3	3
21125	KY	Laurel County	7	5
21127	KY	Lawrence County	6	6
21129	KY	Lee County	9	9
21131	KY	Leslie County	9	9
21133	KY	Letcher County	9	9
21135	KY	Lewis County	8	8
21137	KY	Lincoln County	7	7
21139	KY	Livingston County	9	9
21141	KY	Logan County	6	6
21143	KY	Lyon County	8	9
21145	KY	McCracken County	5	5
21147	KY	McCreary County	9	9
21149	KY	McLean County	3	3
21151	KY	Madison County	4	4
21153	KY	Magoffin County	9	9
21155	KY	Marion County	6	7
21157	KY	Marshall County	7	7
21159	KY	Martin County	8	9
21161	KY	Mason County	6	6
21163	KY	Meade County	1	3
21165	KY	Menifee County	9	9
21167	KY	Mercer County	6	6
21169	KY	Metcalfe County	9	9
21171	KY	Monroe County	9	8
21173	KY	Montgomery County	6	6
21175	KY	Morgan County	7	9
21177	KY	Muhlenberg County	6	6
21179	KY	Nelson County	1	6
21181	KY	Nicholas County	8	8
21183	KY	Ohio County	6	6
21185	KY	Oldham County	1	1
21187	KY	Owen County	8	8
21189	KY	Owsley County	9	9
21191	KY	Pendleton County	1	1
21193	KY	Perry County	7	7
21195	KY	Pike County	7	7
21197	KY	Powell County	6	6
21199	KY	Pulaski County	5	5
21201	KY	Robertson County	8	8
21203	KY	Rockcastle County	7	7
21205	KY	Rowan County	7	7
21207	KY	Russell County	9	9
21209	KY	Scott County	2	2
21211	KY	Shelby County	1	1
21213	KY	Simpson County	6	6
21215	KY	Spencer County	1	1
21217	KY	Taylor County	7	7
21219	KY	Todd County	8	8
21221	KY	Trigg County	3	2
21223	KY	Trimble County	1	1
21225	KY	Union County	6	6
21227	KY	Warren County	3	3
21229	KY	Washington County	8	9
21231	KY	Wayne County	7	7
21233	KY	Webster County	2	8
21235	KY	Whitley County	7	7
21237	KY	Wolfe County	9	9
21239	KY	Woodford County	2	2
22000	LA	Louisiana		
22001	LA	Acadia Parish	4	2
22003	LA	Allen Parish	6	6
22005	LA	Ascension Parish	2	2
22007	LA	Assumption Parish	6	6
22009	LA	Avoyelles Parish	6	6
22011	LA	Beauregard Parish	6	6
22013	LA	Bienville Parish	6	6
22015	LA	Bossier Parish	2	2
22017	LA	Caddo Parish	2	2
22019	LA	Calcasieu Parish	3	3
22021	LA	Caldwell Parish	8	8
22023	LA	Cameron Parish	3	3
22025	LA	Catahoula Parish	9	9
22027	LA	Claiborne Parish	7	6
22029	LA	Concordia Parish	7	7
22031	LA	De Soto Parish	2	2
22033	LA	East Baton Rouge Parish	2	2
22035	LA	East Carroll Parish	7	7
22037	LA	East Feliciana Parish	2	2
22039	LA	Evangeline Parish	6	6
22041	LA	Franklin Parish	7	7
22043	LA	Grant Parish	3	3
22045	LA	Iberia Parish	4	2
22047	LA	Iberville Parish	2	2
22049	LA	Jackson Parish	6	6
22051	LA	Jefferson Parish	1	1
22053	LA	Jefferson Davis Parish	6	6
22055	LA	Lafayette Parish	3	2
22057	LA	Lafourche Parish	3	3
22059	LA	LaSalle Parish	6	6
22061	LA	Lincoln Parish	4	4
22063	LA	Livingston Parish	2	2
22065	LA	Madison Parish	7	7
22067	LA	Morehouse Parish	6	6
22069	LA	Natchitoches Parish	6	6
22071	LA	Orleans Parish	1	1
22073	LA	Ouachita Parish	3	3
22075	LA	Plaquemines Parish	1	1
22077	LA	Pointe Coupee Parish	2	2
22079	LA	Rapides Parish	3	3
22081	LA	Red River Parish	6	8
22083	LA	Richland Parish	6	6
22085	LA	Sabine Parish	6	6
22087	LA	St. Bernard Parish	1	1
22089	LA	St. Charles Parish	1	1
22091	LA	St. Helena Parish	2	2
22093	LA	St. James Parish	6	1
22095	LA	St. John the Baptist Parish	1	1
22097	LA	St. Landry Parish	4	4
22099	LA	St. Martin Parish	3	2
22101	LA	St. Mary Parish	4	4
22103	LA	St. Tammany Parish	1	1
22105	LA	Tangipahoa Parish	4	3
22107	LA	Tensas Parish	9	9
22109	LA	Terrebonne Parish	3	3
22111	LA	Union Parish	3	3
22113	LA	Vermilion Parish	4	2
22115	LA	Vernon Parish	4	5
22117	LA	Washington Parish	6	6
22119	LA	Webster Parish	6	2
22121	LA	West Baton Rouge Parish	2	2
22123	LA	West Carroll Parish	9	9
22125	LA	West Feliciana Parish	2	2
22127	LA	Winn Parish	6	6
23000	ME	Maine		
23001	ME	Androscoggin County	3	3
23003	ME	Aroostook County	7	7
23005	ME	Cumberland County	2	2
23007	ME	Franklin County	6	6
23009	ME	Hancock County	6	6
23011	ME	Kennebec County	4	4
23013	ME	Knox County	7	7
23015	ME	Lincoln County	8	8
23017	ME	Oxford County	6	6
23019	ME	Penobscot County	3	3
23021	ME	Piscataquis County	8	8
23023	ME	Sagadahoc County	2	2
23025	ME	Somerset County	6	6
23027	ME	Waldo County	6	6
23029	ME	Washington County	7	7
23031	ME	York County	2	2
24000	MD	Maryland		
24001	MD	Allegany County	3	3
24003	MD	Anne Arundel County	1	1
24005	MD	Baltimore County	1	1
24009	MD	Calvert County	1	1
24011	MD	Caroline County	6	6
24013	MD	Carroll County	1	1
24015	MD	Cecil County	1	1
24017	MD	Charles County	1	1
24019	MD	Dorchester County	6	6
24021	MD	Frederick County	1	1
24023	MD	Garrett County	6	6
24025	MD	Harford County	1	1
24027	MD	Howard County	1	1
24029	MD	Kent County	6	6
24031	MD	Montgomery County	1	1
24033	MD	Prince George's County	1	1
24035	MD	Queen Anne's County	1	1
24037	MD	St. Mary's County	4	3
24039	MD	Somerset County	3	2
24041	MD	Talbot County	6	6
24043	MD	Washington County	3	2
24045	MD	Wicomico County	3	2
24047	MD	Worcester County	4	2
24510	MD	Baltimore city	1	1
25000	MA	Massachusetts		
25001	MA	Barnstable County	3	3
25003	MA	Berkshire County	3	3
25005	MA	Bristol County	1	1
25007	MA	Dukes County	7	7
25009	MA	Essex County	1	1
25011	MA	Franklin County	2	4
25013	MA	Hampden County	2	2
25015	MA	Hampshire County	2	2
25017	MA	Middlesex County	1	1
25019	MA	Nantucket County	7	7
25021	MA	Norfolk County	1	1
25023	MA	Plymouth County	1	1
25025	MA	Suffolk County	1	1
25027	MA	Worcester County	2	2
26000	MI	Michigan		
26001	MI	Alcona County	9	9
26003	MI	Alger County	9	7
26005	MI	Allegan County	4	4
26007	MI	Alpena County	7	7
26009	MI	Antrim County	9	9
26011	MI	Arenac County	8	8
26013	MI	Baraga County	9	9
26015	MI	Barry County	2	2
26017	MI	Bay County	3	3
26019	MI	Benzie County	9	9
26021	MI	Berrien County	3	3
26023	MI	Branch County	6	6
26025	MI	Calhoun County	3	3
26027	MI	Cass County	2	2
26029	MI	Charlevoix County	7	7
26031	MI	Cheboygan County	7	7
26033	MI	Chippewa County	5	7
26035	MI	Clare County	7	6
26037	MI	Clinton County	2	2
26039	MI	Crawford County	7	7
26041	MI	Delta County	5	5
26043	MI	Dickinson County	5	7
26045	MI	Eaton County	2	2
26047	MI	Emmet County	7	7
26049	MI	Genesee County	2	2
26051	MI	Gladwin County	6	6
26053	MI	Gogebic County	7	7
26055	MI	Grand Traverse County	5	5
26057	MI	Gratiot County	6	6
26059	MI	Hillsdale County	6	6
26061	MI	Houghton County	5	5
26063	MI	Huron County	7	7
26065	MI	Ingham County	2	2
26067	MI	Ionia County	2	4
26069	MI	Iosco County	7	7
26071	MI	Iron County	7	7
26073	MI	Isabella County	5	4
26075	MI	Jackson County	3	3
26077	MI	Kalamazoo County	2	2
26079	MI	Kalkaska County	7	7
26081	MI	Kent County	2	2
26083	MI	Keweenaw County	9	9
26085	MI	Lake County	8	9
26087	MI	Lapeer County	1	1
26089	MI	Leelanau County	9	9
26091	MI	Lenawee County	4	4
26093	MI	Livingston County	1	1
26095	MI	Luce County	7	7
26097	MI	Mackinac County	7	7
26099	MI	Macomb County	1	1
26101	MI	Manistee County	7	7
26103	MI	Marquette County	5	5
26105	MI	Mason County	7	7
26107	MI	Mecosta County	6	6
26109	MI	Menominee County	7	7
26111	MI	Midland County	4	3
26113	MI	Missaukee County	9	9
26115	MI	Monroe County	3	3
26117	MI	Montcalm County	6	2
26119	MI	Montmorency County	9	9
26121	MI	Muskegon County	3	3
26123	MI	Newaygo County	2	6
26125	MI	Oakland County	1	1
26127	MI	Oceana County	8	6
26129	MI	Ogemaw County	9	9
26131	MI	Ontonagon County	9	9
26133	MI	Osceola County	7	9
26135	MI	Oscoda County	9	9
26137	MI	Otsego County	7	7
26139	MI	Ottawa County	3	2
26141	MI	Presque Isle County	7	7
26143	MI	Roscommon County	7	7
26145	MI	Saginaw County	3	3
26147	MI	St. Clair County	1	1
26149	MI	St. Joseph County	4	4
26151	MI	Sanilac County	6	6
26153	MI	Schoolcraft County	7	7
26155	MI	Shiawassee County	4	4
26157	MI	Tuscola County	6	6
26159	MI	Van Buren County	2	2
26161	MI	Washtenaw County	2	2
26163	MI	Wayne County	1	1
26165	MI	Wexford County	7	7
27000	MN	Minnesota		
27001	MN	Aitkin County	8	8
27003	MN	Anoka County	1	1
27005	MN	Becker County	6	6
27007	MN	Beltrami County	7	7
27009	MN	Benton County	3	3
27011	MN	Big Stone County	9	9
27013	MN	Blue Earth County	5	3
27015	MN	Brown County	7	6
27017	MN	Carlton County	2	2
27019	MN	Carver County	1	1
27021	MN	Cass County	9	9
27023	MN	Chippewa County	7	7
27025	MN	Chisago County	1	1
27027	MN	Clay County	3	3
27029	MN	Clearwater County	8	8
27031	MN	Cook County	9	9
27033	MN	Cottonwood County	7	7
27035	MN	Crow Wing County	5	4
27037	MN	Dakota County	1	1
27039	MN	Dodge County	3	3
27041	MN	Douglas County	7	6
27043	MN	Faribault County	7	6
27045	MN	Fillmore County	8	3
27047	MN	Freeborn County	7	7
27049	MN	Goodhue County	4	4
27051	MN	Grant County	9	9
27053	MN	Hennepin County	1	1
27055	MN	Houston County	3	3
27057	MN	Hubbard County	7	7
27059	MN	Isanti County	1	1
27061	MN	Itasca County	6	6
27063	MN	Jackson County	7	7
27065	MN	Kanabec County	6	6
27067	MN	Kandiyohi County	4	4
27069	MN	Kittson County	9	9
27071	MN	Koochiching County	7	6
27073	MN	Lac qui Parle County	9	9
27075	MN	Lake County	6	6
27077	MN	Lake of the Woods County	9	9
27079	MN	Le Sueur County	6	1
27081	MN	Lincoln County	9	9
27083	MN	Lyon County	7	7
27085	MN	McLeod County	6	6
27087	MN	Mahnomen County	8	8
27089	MN	Marshall County	8	8
27091	MN	Martin County	7	7
27093	MN	Meeker County	6	6
27095	MN	Mille Lacs County	6	1
27097	MN	Morrison County	6	6
27099	MN	Mower County	4	4
27101	MN	Murray County	9	9
27103	MN	Nicollet County	5	3
27105	MN	Nobles County	7	7
27107	MN	Norman County	8	8
27109	MN	Olmsted County	3	3
27111	MN	Otter Tail County	6	6
27113	MN	Pennington County	6	6
27115	MN	Pine County	6	6
27117	MN	Pipestone County	6	6
27119	MN	Polk County	3	3
27121	MN	Pope County	8	8
27123	MN	Ramsey County	1	1
27125	MN	Red Lake County	8	8
27127	MN	Redwood County	7	7
27129	MN	Renville County	9	8
27131	MN	Rice County	4	4
27133	MN	Rock County	6	6
27135	MN	Roseau County	7	7
27137	MN	St. Louis County	2	2
27139	MN	Scott County	1	1
27141	MN	Sherburne County	1	1
27143	MN	Sibley County	8	1
27145	MN	Stearns County	3	3
27147	MN	Steele County	5	5
27149	MN	Stevens County	7	7
27151	MN	Swift County	7	7
27153	MN	Todd County	6	6
27155	MN	Traverse County	9	9
27157	MN	Wabasha County	3	3
27159	MN	Wadena County	7	7
27161	MN	Waseca County	7	6
27163	MN	Washington County	1	1
27165	MN	Watonwan County	7	6
27167	MN	Wilkin County	6	6
27169	MN	Winona County	4	4
27171	MN	Wright County	1	1
27173	MN	Yellow Medicine County	9	9
28000	MS	Mississippi		
28001	MS	Adams County	5	5
28003	MS	Alcorn County	7	7
28005	MS	Amite County	8	8
28007	MS	Attala County	6	6
28009	MS	Benton County	8	1
28011	MS	Bolivar County	5	7
28013	MS	Calhoun County	7	9
28015	MS	Carroll County	9	9
28017	MS	Chickasaw County	7	7
28019	MS	Choctaw County	9	9
28021	MS	Claiborne County	6	8
28023	MS	Clarke County	9	9
28025	MS	Clay County	7	7
28027	MS	Coahoma County	5	7
28029	MS	Copiah County	2	2
28031	MS	Covington County	8	8
28033	MS	DeSoto County	1	1
28035	MS	Forrest County	3	3
28037	MS	Franklin County	9	9
28039	MS	George County	3	6
28041	MS	Greene County	8	8
28043	MS	Grenada County	7	7
28045	MS	Hancock County	3	2
28047	MS	Harrison County	3	2
28049	MS	Hinds County	2	2
28051	MS	Holmes County	6	6
28053	MS	Humphreys County	7	6
28055	MS	Issaquena County	9	8
28057	MS	Itawamba County	7	7
28059	MS	Jackson County	3	2
28061	MS	Jasper County	9	9
28063	MS	Jefferson County	7	8
28065	MS	Jefferson Davis County	8	8
28067	MS	Jones County	4	4
28069	MS	Kemper County	9	9
28071	MS	Lafayette County	6	4
28073	MS	Lamar County	3	3
28075	MS	Lauderdale County	5	5
28077	MS	Lawrence County	8	8
28079	MS	Leake County	6	6
28081	MS	Lee County	5	5
28083	MS	Leflore County	5	5
28085	MS	Lincoln County	6	6
28087	MS	Lowndes County	5	5
28089	MS	Madison County	2	2
28091	MS	Marion County	6	6
28093	MS	Marshall County	1	1
28095	MS	Monroe County	7	7
28097	MS	Montgomery County	7	7
28099	MS	Neshoba County	7	7
28101	MS	Newton County	7	7
28103	MS	Noxubee County	7	7
28105	MS	Oktibbeha County	5	5
28107	MS	Panola County	6	6
28109	MS	Pearl River County	6	6
28111	MS	Perry County	3	3
28113	MS	Pike County	7	6
28115	MS	Pontotoc County	7	7
28117	MS	Prentiss County	7	7
28119	MS	Quitman County	6	6
28121	MS	Rankin County	2	2
28123	MS	Scott County	6	6
28125	MS	Sharkey County	9	8
28127	MS	Simpson County	2	2
28129	MS	Smith County	8	8
28131	MS	Stone County	3	6
28133	MS	Sunflower County	5	7
28135	MS	Tallahatchie County	7	7
28137	MS	Tate County	1	1
28139	MS	Tippah County	7	6
28141	MS	Tishomingo County	8	8
28143	MS	Tunica County	1	1
28145	MS	Union County	7	6
28147	MS	Walthall County	9	9
28149	MS	Warren County	4	4
28151	MS	Washington County	5	5
28153	MS	Wayne County	7	7
28155	MS	Webster County	9	9
28157	MS	Wilkinson County	8	8
28159	MS	Winston County	7	7
28161	MS	Yalobusha County	7	7
28163	MS	Yazoo County	6	2
29000	MO	Missouri		
29001	MO	Adair County	7	7
29003	MO	Andrew County	3	3
29005	MO	Atchison County	9	9
29007	MO	Audrain County	6	6
29009	MO	Barry County	6	6
29011	MO	Barton County	6	6
29013	MO	Bates County	1	1
29015	MO	Benton County	9	7
29017	MO	Bollinger County	9	3
29019	MO	Boone County	3	3
29021	MO	Buchanan County	3	3
29023	MO	Butler County	7	5
29025	MO	Caldwell County	1	1
29027	MO	Callaway County	3	3
29029	MO	Camden County	7	7
29031	MO	Cape Girardeau County	5	3
29033	MO	Carroll County	6	6
29035	MO	Carter County	9	9
29037	MO	Cass County	1	1
29039	MO	Cedar County	6	6
29041	MO	Chariton County	9	9
29043	MO	Christian County	2	2
29045	MO	Clark County	9	9
29047	MO	Clay County	1	1
29049	MO	Clinton County	1	1
29051	MO	Cole County	3	3
29053	MO	Cooper County	6	6
29055	MO	Crawford County	6	6
29057	MO	Dade County	8	8
29059	MO	Dallas County	2	2
29061	MO	Daviess County	8	8
29063	MO	DeKalb County	3	3
29065	MO	Dent County	7	7
29067	MO	Douglas County	6	6
29069	MO	Dunklin County	7	7
29071	MO	Franklin County	1	1
29073	MO	Gasconade County	6	6
29075	MO	Gentry County	8	8
29077	MO	Greene County	2	2
29079	MO	Grundy County	7	7
29081	MO	Harrison County	7	7
29083	MO	Henry County	6	6
29085	MO	Hickory County	8	8
29087	MO	Holt County	8	8
29089	MO	Howard County	3	6
29091	MO	Howell County	7	7
29093	MO	Iron County	6	7
29095	MO	Jackson County	1	1
29097	MO	Jasper County	3	3
29099	MO	Jefferson County	1	1
29101	MO	Johnson County	4	4
29103	MO	Knox County	9	9
29105	MO	Laclede County	6	6
29107	MO	Lafayette County	1	1
29109	MO	Lawrence County	6	6
29111	MO	Lewis County	9	9
29113	MO	Lincoln County	1	1
29115	MO	Linn County	7	7
29117	MO	Livingston County	6	6
29119	MO	McDonald County	2	2
29121	MO	Macon County	7	7
29123	MO	Madison County	7	6
29125	MO	Maries County	8	8
29127	MO	Marion County	5	5
29129	MO	Mercer County	9	9
29131	MO	Miller County	6	6
29133	MO	Mississippi County	7	6
29135	MO	Moniteau County	3	3
29137	MO	Monroe County	9	9
29139	MO	Montgomery County	8	6
29141	MO	Morgan County	8	8
29143	MO	New Madrid County	7	7
29145	MO	Newton County	3	3
29147	MO	Nodaway County	6	6
29149	MO	Oregon County	9	9
29151	MO	Osage County	3	3
29153	MO	Ozark County	9	9
29155	MO	Pemiscot County	7	7
29157	MO	Perry County	7	6
29159	MO	Pettis County	4	4
29161	MO	Phelps County	5	5
29163	MO	Pike County	6	6
29165	MO	Platte County	1	1
29167	MO	Polk County	2	2
29169	MO	Pulaski County	5	5
29171	MO	Putnam County	9	9
29173	MO	Ralls County	9	9
29175	MO	Randolph County	6	6
29177	MO	Ray County	1	1
29179	MO	Reynolds County	9	9
29181	MO	Ripley County	9	9
29183	MO	St. Charles County	1	1
29185	MO	St. Clair County	8	8
29186	MO	Ste. Genevieve County	6	6
29187	MO	St. Francois County	4	4
29189	MO	St. Louis County	1	1
29195	MO	Saline County	6	6
29197	MO	Schuyler County	9	9
29199	MO	Scotland County	9	9
29201	MO	Scott County	5	4
29203	MO	Shannon County	9	9
29205	MO	Shelby County	9	9
29207	MO	Stoddard County	7	6
29209	MO	Stone County	8	6
29211	MO	Sullivan County	9	9
29213	MO	Taney County	6	4
29215	MO	Texas County	9	9
29217	MO	Vernon County	7	7
29219	MO	Warren County	1	1
29221	MO	Washington County	1	6
29223	MO	Wayne County	9	9
29225	MO	Webster County	2	2
29227	MO	Worth County	9	9
29229	MO	Wright County	6	6
29510	MO	St. Louis city	1	1
30000	MT	Montana		
30001	MT	Beaverhead County	7	7
30003	MT	Big Horn County	6	6
30005	MT	Blaine County	9	9
30007	MT	Broadwater County	9	9
30009	MT	Carbon County	3	3
30011	MT	Carter County	9	9
30013	MT	Cascade County	3	3
30015	MT	Chouteau County	8	8
30017	MT	Custer County	7	7
30019	MT	Daniels County	9	9
30021	MT	Dawson County	7	7
30023	MT	Deer Lodge County	7	7
30025	MT	Fallon County	9	9
30027	MT	Fergus County	7	7
30029	MT	Flathead County	5	5
30031	MT	Gallatin County	5	5
30033	MT	Garfield County	9	9
30035	MT	Glacier County	7	7
30037	MT	Golden Valley County	8	3
30039	MT	Granite County	8	8
30041	MT	Hill County	7	7
30043	MT	Jefferson County	9	9
30045	MT	Judith Basin County	8	8
30047	MT	Lake County	6	6
30049	MT	Lewis and Clark County	5	5
30051	MT	Liberty County	9	9
30053	MT	Lincoln County	7	7
30055	MT	McCone County	9	9
30057	MT	Madison County	9	9
30059	MT	Meagher County	9	9
30061	MT	Mineral County	8	8
30063	MT	Missoula County	3	3
30065	MT	Musselshell County	8	8
30067	MT	Park County	7	7
30069	MT	Petroleum County	9	9
30071	MT	Phillips County	9	9
30073	MT	Pondera County	7	7
30075	MT	Powder River County	9	9
30077	MT	Powell County	7	6
30079	MT	Prairie County	9	9
30081	MT	Ravalli County	6	6
30083	MT	Richland County	7	7
30085	MT	Roosevelt County	7	7
30087	MT	Rosebud County	9	9
30089	MT	Sanders County	8	8
30091	MT	Sheridan County	9	9
30093	MT	Silver Bow County	5	5
30095	MT	Stillwater County	8	8
30097	MT	Sweet Grass County	9	9
30099	MT	Teton County	8	8
30101	MT	Toole County	7	7
30103	MT	Treasure County	8	8
30105	MT	Valley County	7	7
30107	MT	Wheatland County	9	9
30109	MT	Wibaux County	9	9
30111	MT	Yellowstone County	3	3
31000	NE	Nebraska		
31001	NE	Adams County	5	4
31003	NE	Antelope County	9	9
31005	NE	Arthur County	9	9
31007	NE	Banner County	9	9
31009	NE	Blaine County	9	9
31011	NE	Boone County	9	9
31013	NE	Box Butte County	7	7
31015	NE	Boyd County	9	9
31017	NE	Brown County	9	9
31019	NE	Buffalo County	5	4
31021	NE	Burt County	8	8
31023	NE	Butler County	6	6
31025	NE	Cass County	2	2
31027	NE	Cedar County	9	9
31029	NE	Chase County	9	9
31031	NE	Cherry County	7	7
31033	NE	Cheyenne County	7	7
31035	NE	Clay County	9	8
31037	NE	Colfax County	7	7
31039	NE	Cuming County	7	7
31041	NE	Custer County	7	7
31043	NE	Dakota County	3	3
31045	NE	Dawes County	7	7
31047	NE	Dawson County	7	7
31049	NE	Deuel County	9	9
31051	NE	Dixon County	3	3
31053	NE	Dodge County	4	4
31055	NE	Douglas County	2	2
31057	NE	Dundy County	9	9
31059	NE	Fillmore County	9	8
31061	NE	Franklin County	9	9
31063	NE	Frontier County	9	9
31065	NE	Furnas County	9	9
31067	NE	Gage County	6	6
31069	NE	Garden County	9	9
